id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth
5_2846,62,1752,97,744,603,478,1118,1107,1068,514,381,427,139
5_2847,50,1724,73,713,565,434,963,866,967,588,339,379,138
5_2848,62,1665,72,730,562,416,1015,919,960,643,384,360,134
5_2850,60,1725,80,729,584,437,1019,960,988,696,354,365,134
5_2851,63,1631,62,713,572,391,966,840,930,543,306,319,142
5_2852,61,1653,61,714,565,431,969,884,879,580,355,350,126
5_2853,60,1603,62,705,562,404,984,882,913,578,342,342,132
5_2854,65,1614,55,692,550,424,926,820,846,573,324,324,124
5_2856,65,1599,59,680,560,400,967,829,900,626,359,349,129
5_2858,63,1608,68,707,551,394,1000,883,976,604,369,375,133
5_2859,66,1723,73,760,603,451,1063,877,962,553,366,351,138
5_2861,64,1633,52,681,557,394,923,742,870,665,284,316,128
5_2862,63,1638,58,681,538,398,929,826,886,623,286,335,126
5_2863,58,1669,48,770,573,388,854,694,828,668,289,293,129
5_2864,56,1675,77,698,580,450,1085,971,978,617,360,359,132
5_2865,52,1620,52,702,555,396,889,715,856,575,348,320,125
5_2866,56,1600,64,704,562,380,965,919,928,588,315,340,125
5_2867,60,1612,62,687,555,386,966,857,881,542,347,364,116
5_2868,58,1513,49,681,546,370,934,781,822,599,338,324,120
5_2869,64,1645,70,700,562,418,1019,928,964,617,370,348,129
5_2870,60,1790,73,792,601,435,988,867,975,696,354,369,132
5_2871,66,1684,84,724,595,442,1079,1020,1025,552,354,398,135
5_2872,63,1610,60,751,581,413,934,817,894,666,346,348,124
5_2873,67,1653,66,743,578,445,955,908,916,636,363,358,132
5_2874,66,1708,85,768,606,419,1090,999,1051,712,347,375,125
5_2875,67,1653,67,695,550,412,984,955,904,590,347,343,136
5_2876,64,1555,63,649,505,414,968,904,927,603,337,351,132
5_2877,60,1555,76,655,559,391,1066,1030,969,653,396,392,134
5_2878,38,1654,74,703,541,447,1030,902,957,558,349,381,140
5_2879,52,1641,69,740,556,426,1009,860,955,580,327,381,121
5_2880,51,1629,57,693,552,401,917,748,872,556,316,335,125
5_2881,40,1591,64,677,531,435,1009,847,920,664,371,361,135
5_2883,69,1707,86,721,567,466,1057,1025,1057,524,374,428,132
5_2884,61,1695,75,754,546,390,986,901,972,771,328,377,132
5_2885,63,1633,76,701,576,402,1038,969,1022,524,395,372,127
5_2886,65,1512,64,629,508,420,1029,941,914,602,322,345,130
5_2887,58,1621,68,693,547,440,1042,875,930,595,351,360,131
5_2888,50,1612,65,680,533,438,1038,782,928,597,338,355,131
5_2889,56,1677,68,742,567,408,1016,927,912,600,314,340,140
5_2890,69,1632,68,714,585,379,956,872,935,646,363,394,120
5_2892,69,1660,53,764,593,390,936,758,861,643,308,311,125
5_2894,64,1583,64,671,570,421,1007,847,914,649,307,338,126
5_2896,66,1675,81,723,545,475,1053,1017,1006,509,416,375,135
5_2899,62,1636,74,700,571,400,1038,950,969,575,364,357,129
5_2900,67,1650,82,718,567,453,1078,973,1061,567,366,390,119
5_2901,68,1698,61,718,542,385,938,755,904,608,335,343,125
5_2904,65,1616,70,713,584,450,1035,948,970,559,353,368,130
5_2905,53,1756,88,740,570,445,1067,992,1027,601,409,413,129
5_2906,59,1606,62,699,547,379,984,861,885,571,302,318,127
5_2907,66,1543,47,640,515,346,896,720,835,465,283,310,130
5_2908,65,1648,71,704,587,392,1019,920,942,481,402,370,136
5_2909,50,1715,73,769,584,425,1013,847,966,496,352,381,142
5_2910,59,1715,104,731,613,472,1256,1111,1095,508,404,427,139
5_2911,63,1625,64,702,555,420,931,879,934,568,305,340,126
5_2912,53,1594,54,686,545,385,910,747,862,564,333,361,125
5_2913,57,1579,65,679,560,437,976,786,937,545,352,345,137
5_2914,55,1698,83,724,590,425,1109,951,1030,631,357,379,137
5_2915,57,1709,77,723,545,424,1014,927,1020,708,367,383,137
5_2916,58,1709,65,756,582,400,963,850,894,587,318,334,133
5_2917,61,1659,66,762,580,395,1028,897,903,607,386,343,135
5_2918,39,1626,65,715,565,433,1014,793,931,576,357,367,132
5_2919,52,1651,58,696,564,406,930,814,863,522,274,327,130
5_2920,64,1704,72,769,608,420,990,903,978,448,355,355,129
5_2921,62,1672,65,721,562,413,1014,792,899,594,342,372,123
5_2922,62,1652,55,720,556,392,915,757,868,514,319,328,126
5_2923,61,1665,72,733,570,399,1031,919,953,516,353,356,138
5_2924,36,1724,88,705,560,493,1072,934,1043,582,390,429,146
5_2925,59,1622,71,709,567,446,1038,945,975,521,395,372,138
5_2926,59,1631,67,728,560,423,963,885,955,571,332,387,130
5_2927,55,1735,80,726,570,397,1053,974,966,613,353,365,137
5_2928,53,1789,75,841,660,495,1014,865,984,528,331,364,143
5_2929,51,1676,59,719,562,422,911,804,896,518,287,361,130
5_2930,44,1643,48,730,546,362,835,663,806,603,307,306,131
5_2931,42,1746,75,794,600,440,998,845,975,507,370,384,131
5_2932,55,1663,83,699,575,430,1103,1003,1041,639,394,366,135
5_2937,58,1675,66,733,546,427,1015,879,975,429,386,355,134
5_2938,36,1688,71,744,572,408,978,856,947,623,313,388,128
5_2939,42,1817,98,790,604,446,1133,1035,1070,621,419,423,136
5_2940,40,1755,85,767,584,432,1062,922,1041,610,371,397,135
5_2941,42,1651,70,689,540,381,1007,879,991,582,318,381,137
5_2942,40,1753,81,764,587,421,1032,892,1020,614,388,417,128
5_2943,46,1591,69,687,544,441,1036,933,961,538,345,376,136
5_2944,40,1660,88,714,555,421,1043,966,1049,625,422,428,139
5_2945,40,1682,76,753,585,427,1007,894,985,602,369,381,137
5_2946,43,1688,92,716,575,440,1093,1045,1052,602,422,431,133
5_2947,48,1776,88,807,628,444,1114,956,1053,665,370,367,133
5_2948,35,1731,62,778,594,424,891,765,913,541,296,334,143
5_2949,45,1677,77,747,572,435,1023,906,978,645,345,408,137
5_2950,50,1712,67,742,570,453,992,844,927,541,329,351,137
5_2951,48,1658,81,721,567,420,1071,952,1014,526,402,411,130
5_2952,55,1623,52,717,545,393,893,718,867,640,309,326,132
5_2953,49,1642,50,741,564,385,872,693,845,595,323,313,128
5_2954,40,1643,71,720,552,416,1079,823,945,589,419,389,128
5_2955,49,1656,65,724,554,422,1002,818,937,546,317,352,132
5_2956,37,1716,73,755,572,439,987,908,993,646,342,376,135
5_2957,37,1684,72,755,558,419,1003,884,986,615,376,375,132
5_2958,59,1764,72,826,623,416,997,893,977,522,344,349,137
5_2959,38,1737,87,768,583,465,1153,928,982,601,409,392,139
5_2960,51,1706,72,741,583,397,991,878,957,615,324,352,132
5_2961,43,1863,72,834,616,438,987,823,976,636,304,357,134
5_2962,43,1729,75,741,580,418,1019,859,973,609,386,378,127
5_2963,38,1712,76,734,581,419,1040,878,962,603,384,361,130
5_2964,50,1585,67,674,546,432,1013,914,942,576,388,356,130
5_2965,44,1640,63,731,549,397,989,840,902,632,332,347,126
5_2966,47,1581,54,688,545,412,921,780,854,627,386,332,132
5_2967,50,1620,71,684,552,423,1065,889,943,655,335,391,137
5_2968,51,1797,83,760,602,461,1036,957,992,609,335,392,141
5_2969,58,1575,68,672,532,398,1015,950,929,598,364,345,133
5_2970,47,1731,67,775,587,435,959,812,967,584,356,354,136
5_2971,45,1715,72,739,573,425,998,873,975,583,354,375,129
5_2972,39,1627,61,697,530,436,1002,840,908,741,326,343,123
5_2973,47,1679,80,746,585,407,1100,969,979,618,352,361,131
5_2974,38,1693,81,734,597,423,1106,956,1003,617,374,402,137
5_2975,51,1605,72,689,556,440,1007,936,952,609,346,376,135
5_2976,52,1622,64,706,563,420,972,864,947,593,329,362,133
5_2977,44,1665,80,712,580,433,1086,967,996,665,367,394,138
5_2978,36,1693,53,767,597,431,940,699,844,543,342,320,132
5_2979,40,1711,81,782,603,420,1091,1017,969,457,390,413,132
5_2980,37,1689,65,744,590,433,1012,766,943,537,369,343,131
5_2981,52,1715,68,762,586,423,1001,829,944,553,379,343,133
5_2982,37,1706,57,755,557,418,914,707,884,433,321,329,134
5_2983,42,1715,76,738,584,458,1048,850,964,540,410,410,130
5_2984,42,1651,62,715,545,414,978,782,920,524,356,348,136
5_2985,43,1703,77,719,593,463,1038,922,1012,609,352,369,141
5_2986,48,1677,79,725,574,432,1106,990,968,620,380,380,123
5_2987,54,1790,90,796,595,450,1108,1002,1041,588,362,398,136
5_3001,24,1798,71,792,617,400,1024,775,950,599,331,373,176
5_3023,41,1791,70,799,597,415,952,926,976,523,362,384,175
5_3024,50,1650,76,706,553,442,1065,973,971,687,412,380,172
5_3032,51,1665,72,740,571,412,1012,873,963,596,331,387,176
5_3033,59,1669,68,729,578,473,1010,802,955,651,325,393,186
5_3034,39,1690,72,755,590,432,1039,871,965,639,336,388,179
5_3037,50,1680,76,750,534,431,1084,918,993,685,402,385,183
5_3038,24,1791,71,807,581,425,1001,780,959,582,297,394,174
5_3039,29,1732,81,776,546,465,1065,845,985,677,331,420,179
5_3045,28,1714,61,786,582,455,959,720,939,569,346,369,172
5_3046,58,1697,91,724,560,434,1114,950,980,622,397,406,169
5_3047,58,1635,60,702,550,403,983,800,870,566,327,343,175
5_3048,57,1637,56,724,569,398,933,826,869,526,331,332,170
5_3049,25,1730,76,771,593,478,1073,810,985,528,370,405,181
5_3056,24,1679,63,752,548,460,959,711,924,645,327,371,181
5_3057,24,1773,73,798,585,465,997,771,979,567,366,380,187
5_3058,48,1670,61,747,550,409,958,759,887,682,321,349,171
5_3059,28,1631,64,694,534,445,982,811,914,638,353,376,186
5_3060,23,1833,73,811,590,445,1017,758,959,581,359,387,173
5_3061,23,1778,59,796,582,457,951,690,862,587,352,350,182
5_3062,20,1669,54,758,555,403,872,670,870,484,271,350,181
5_3063,20,1656,66,748,544,425,956,744,975,570,339,377,182
5_3064,25,1705,57,735,565,460,1014,821,940,600,363,367,191
5_3065,25,1685,78,716,564,438,1054,894,989,596,374,397,177
5_3066,25,1780,80,786,598,433,1095,840,995,604,355,386,179
5_3067,26,1825,84,822,617,490,1074,870,1027,618,365,393,178
5_3068,26,1741,87,786,620,462,1086,851,1063,632,402,467,177
5_3076,26,1728,78,760,589,428,1040,852,990,631,358,409,174
5_3078,24,1737,67,755,580,435,998,730,939,557,357,378,172
5_3079,26,1803,80,799,625,449,1043,803,1023,587,401,405,185
5_3080,23,1753,68,799,600,439,996,792,931,499,330,367,181
5_3081,23,1651,61,714,565,415,983,741,897,469,313,348,171
5_3082,23,1829,65,845,601,425,1010,730,925,575,316,360,182
5_3083,25,1796,62,810,600,423,1005,723,918,532,297,393,179
5_3084,25,1808,87,793,591,436,1135,895,1034,518,384,400,172
5_3085,25,1757,75,794,605,455,1105,813,969,606,379,381,177
5_3086,27,1664,54,757,574,423,899,700,876,605,306,347,175
5_3087,24,1830,74,839,633,426,1025,780,983,647,379,373,181
5_3088,23,1691,69,758,585,415,987,757,959,522,372,395,176
5_3093,25,1769,84,782,596,450,1070,898,1020,541,348,429,178
5_3094,25,1753,70,763,569,424,976,782,987,560,361,381,178
5_3095,26,1792,79,825,612,433,1052,898,952,622,327,416,189
5_3096,29,1695,62,758,576,436,991,754,928,558,345,361,178
5_3097,25,1840,82,839,630,450,1112,842,945,571,369,422,181
5_3098,37,1777,71,794,614,432,975,797,966,566,330,391,174
5_3100,24,1825,73,853,608,475,993,811,978,565,338,381,172
5_3101,24,1677,77,709,556,442,1081,868,989,583,371,418,185
5_3102,26,1759,72,766,583,474,1021,774,961,657,367,402,189
5_3103,24,1724,66,778,585,428,946,720,845,583,350,374,168
5_3104,22,1630,59,734,543,405,969,761,895,623,335,363,170
5_3105,20,1695,66,792,583,451,1017,752,920,626,340,398,181
5_3106,24,1820,72,840,624,447,996,751,959,580,356,397,180
5_3118,25,1829,75,853,645,433,1021,764,978,560,367,390,176
5_3119,26,1655,59,714,549,420,959,695,907,484,357,376,180
5_3120,29,1669,60,737,576,428,965,725,922,669,368,351,174
5_3121,31,1705,60,767,571,409,942,722,924,575,317,361,168
5_3122,33,1669,65,728,538,411,1022,782,949,638,332,342,184
5_3123,26,1711,62,753,547,435,969,755,908,549,344,389,175
5_3124,29,1751,90,763,587,468,1131,925,1021,616,408,438,180
5_3125,29,1772,78,784,602,430,1090,866,968,593,402,377,180
5_3126,26,1767,55,795,582,430,926,675,865,594,323,343,172
5_3127,21,1710,54,771,570,443,885,679,870,627,337,334,171
5_3128,25,1710,67,723,558,414,1007,757,934,471,332,391,173
5_3142,26,1636,67,720,556,412,1020,809,934,498,347,388,176
5_3143,25,1662,54,780,557,435,899,708,834,605,290,349,171
5_3144,32,1685,59,733,545,423,943,712,905,629,309,375,171
5_3145,24,1700,63,767,561,406,991,738,908,608,343,372,181
5_3146,24,1714,57,774,569,405,892,692,880,572,322,344,166
5_3147,23,1695,66,738,546,414,1028,782,928,623,360,373,176
5_3148,20,1750,60,806,595,413,947,710,911,625,326,366,167
5_3149,20,1762,68,780,610,431,1020,756,961,551,344,374,181
5_3150,21,1838,86,830,629,465,1076,839,1021,601,350,404,185
5_3151,25,1562,46,711,532,385,827,664,807,489,286,328,164
5_3165,22,1796,68,825,625,450,967,720,922,617,317,360,180
5_3166,22,1800,72,805,608,431,1041,740,940,653,352,391,167
5_3167,32,1780,73,803,618,469,1035,761,956,533,358,402,175
5_3168,64,1675,67,742,556,408,978,898,916,564,325,370,173
5_3169,23,1753,71,803,612,443,1025,830,942,710,381,402,177
5_3170,24,1638,51,777,565,403,888,691,824,530,287,344,164
5_3218,20,1745,58,804,595,410,846,715,878,671,332,378,165
5_3219,67,1708,73,760,561,386,996,890,942,630,341,383,165
5_3220,67,1704,61,776,579,418,966,823,885,597,335,327,167
5_3241,24,1788,73,805,628,460,998,779,941,601,348,387,172
5_3242,59,1667,63,735,575,435,1011,799,903,587,352,320,166
5_3243,65,1695,66,740,557,370,951,805,910,497,312,365,167
5_3254,22,1794,67,821,590,416,1017,708,928,626,310,378,172
5_3279,31,1725,76,775,588,415,1035,865,988,538,336,392,179
5_3280,45,1713,94,763,613,462,1169,1013,1064,547,448,443,177
5_3285,23,1724,68,778,585,445,981,733,920,622,315,405,184
5_3296,23,1731,86,790,596,425,1139,980,1010,587,416,415,176
5_3297,24,1835,73,832,625,458,1022,760,962,658,375,361,179
5_3298,24,1716,79,766,586,440,1073,877,983,594,360,401,170
5_3299,24,1728,70,792,603,384,1073,824,963,537,360,401,174
5_3300,33,1513,47,670,498,375,866,730,864,625,302,317,149
5_3306,25,1730,70,763,585,435,1014,791,942,605,368,377,169
5_3307,25,1740,63,780,588,468,933,701,902,586,356,366,181
5_3313,23,1644,54,724,539,411,900,703,867,595,325,332,167
5_3329,67,1705,71,748,578,395,994,855,932,551,366,376,175
5_3332,67,1737,65,730,568,405,946,828,914,560,313,352,169
5_3345,69,1692,59,771,607,381,926,762,860,617,319,352,180
5_3348,69,1658,72,742,595,376,1041,958,954,577,373,349,180
5_3356,66,1762,71,776,605,392,962,847,942,609,343,359,170
5_3357,68,1713,57,778,612,384,971,850,858,542,327,313,163
5_3361,68,1687,67,744,583,412,973,813,950,575,332,358,182
5_3363,67,1670,64,740,603,414,979,890,914,644,356,337,166
5_3372,69,1580,63,673,544,394,1005,862,888,551,340,372,177
5_3374,69,1582,56,678,540,418,971,827,876,555,349,366,172
5_3385,58,1750,77,735,587,433,1090,933,987,619,396,382,177
5_3386,27,1843,82,784,637,460,1053,827,1010,624,385,407,180
5_3393,68,1572,49,691,554,380,865,696,848,597,260,333,178
5_3394,68,1545,60,670,567,388,1001,853,850,590,326,363,170
5_3438,24,1823,68,830,615,449,944,713,908,543,321,414,178
5_3439,25,1768,73,780,596,416,997,763,965,649,323,404,170
5_3450,44,1715,63,730,565,424,956,742,921,595,341,352,185
6_1543,20,1687,50,751,553,376,854,627,856,479,265,330,165
6_1544,20,1704,55,710,549,394,879,666,872,523,284,345,159
6_1545,20,1797,73,854,635,379,950,800,948,564,343,358,165
6_1546,20,1609,51,697,527,371,874,725,856,513,267,330,164
6_1547,21,1684,81,739,554,424,1090,945,1003,623,367,390,169
6_1548,24,1742,66,796,584,407,958,794,936,553,313,336,160
6_1549,24,1852,73,828,619,416,1000,758,925,560,327,387,170
6_1550,21,1803,74,816,610,409,1019,844,972,548,339,360,176
6_1551,22,1767,73,780,596,437,1013,819,950,577,354,370,174
6_1552,20,1654,74,743,580,420,1037,881,998,599,341,399,170
6_1553,23,1649,62,722,550,399,968,816,900,541,323,365,174
6_1554,23,1722,59,773,584,387,949,679,878,512,318,337,161
6_1555,22,1787,74,800,602,426,1005,759,996,586,331,379,163
6_1556,24,1762,74,829,615,449,1079,822,952,580,360,386,169
6_1557,24,1752,71,780,573,411,969,788,955,574,305,390,170
6_1558,23,1742,61,799,577,406,950,796,936,553,313,336,169
6_1559,22,1754,67,792,558,394,931,728,945,563,314,383,156
6_1560,22,1774,68,792,587,439,968,795,964,561,333,354,161
6_1561,22,1767,59,780,594,440,1007,816,950,581,345,372,164
6_1562,20,1724,68,771,582,419,968,829,945,577,322,379,173
6_1563,21,1694,66,774,558,417,958,817,934,564,306,348,170
6_1564,23,1787,69,814,583,427,1018,790,933,568,338,368,166
6_1565,22,1767,68,802,585,434,980,798,946,565,339,368,162
6_1566,22,1779,71,777,591,423,1016,759,955,562,308,363,172
6_1567,21,1739,67,851,631,369,956,831,945,526,287,360,167
6_1568,24,1687,61,796,563,418,940,734,927,514,325,337,162
6_1569,22,1747,64,785,561,376,925,746,925,522,307,371,166
6_1570,20,1684,61,740,540,365,927,747,919,539,313,336,166
6_1571,24,1802,71,889,616,377,973,814,935,572,333,387,170
6_1572,23,1752,74,795,566,447,997,823,964,597,338,393,168
6_1573,23,1709,64,766,548,414,934,791,907,556,323,374,167
6_1574,24,1709,57,747,554,383,920,729,883,540,298,337,165
6_1575,24,1694,87,770,581,471,1107,976,1076,681,383,407,169
6_1576,23,1759,64,786,582,400,945,735,888,558,311,374,170
6_1577,24,1732,70,772,584,439,1028,872,942,571,331,382,171
6_1578,22,1852,101,849,620,456,1102,997,1102,676,392,396,160
6_1579,21,1654,55,761,569,407,937,669,875,524,292,345,159
6_1580,20,1742,76,788,559,406,960,842,1006,603,347,376,162
6_1581,23,1749,76,804,595,397,1058,901,1000,602,327,402,170
6_1582,24,1787,69,800,593,441,986,779,934,560,322,373,168
6_1583,20,1829,69,756,630,393,1021,743,915,569,333,394,169
6_1584,22,1814,67,825,603,452,1011,709,916,533,361,367,165
6_1585,22,1737,78,777,565,423,1031,882,986,625,343,402,179
6_1586,23,1722,66,765,602,419,925,691,867,497,286,339,161
6_1587,22,1779,55,782,585,410,975,768,927,525,309,340,165
6_1588,23,1764,64,798,580,420,944,758,899,549,325,343,175
6_1589,22,1699,53,789,601,411,866,711,851,486,292,334,163
6_1590,21,1694,78,752,594,443,1063,908,1028,616,343,384,169
6_1591,22,1684,68,710,544,381,983,831,916,575,327,371,170
6_1592,24,1759,73,783,609,429,977,871,954,606,332,378,173
6_1593,24,1787,69,793,580,395,990,740,909,527,301,375,167
6_1594,24,1684,66,746,564,441,993,761,924,566,336,377,166
6_1595,23,1742,67,789,571,409,961,753,912,555,315,371,157
6_1596,23,1702,63,729,562,400,940,765,934,568,305,359,169
6_1597,24,1792,62,809,613,411,955,728,870,480,304,348,156
6_1598,24,1754,57,779,591,434,916,650,862,479,288,341,167
6_1599,23,1802,78,834,654,440,1052,859,988,599,346,386,168
6_1600,20,1654,63,732,543,409,952,770,907,568,308,369,162
6_1601,21,1707,77,740,577,408,1009,859,1003,633,331,407,170
6_1602,22,1799,81,809,610,451,1058,828,997,623,335,377,162
6_1603,23,1734,66,772,564,421,964,769,902,544,309,364,161
6_1604,23,1749,67,796,579,437,978,786,922,565,324,361,163
6_1605,23,1787,59,796,593,422,909,702,876,496,306,349,165
6_1606,22,1759,80,787,597,457,1054,897,982,615,345,400,163
6_1607,23,1809,64,831,604,449,955,732,912,539,335,349,160
6_1608,23,1832,72,830,617,417,990,756,939,548,347,345,169
6_1609,22,1789,72,801,590,429,1013,829,975,591,339,352,155
6_1610,23,1762,65,747,548,423,917,725,931,559,313,357,167
6_1611,22,1722,70,732,560,426,967,849,998,586,330,361,159
6_1612,22,1782,64,819,596,435,944,740,907,550,299,356,162
6_1613,22,1804,71,833,633,432,989,770,922,561,297,379,158
6_1614,23,1754,62,771,576,440,972,712,913,494,313,348,156
6_1615,22,1717,64,758,583,420,934,738,912,545,300,358,161
6_1616,20,1742,69,760,567,437,951,794,917,553,301,373,159
6_1617,22,1717,64,769,579,390,931,763,928,572,319,357,150
6_1618,24,1819,62,760,596,453,942,692,885,524,302,350,159
6_1619,24,1734,70,753,571,391,951,794,973,594,309,385,176
6_1620,23,1757,76,787,599,437,1035,836,991,596,339,379,160
6_1621,24,1684,57,719,541,433,908,719,896,501,305,330,164
6_1622,24,1724,58,776,571,418,903,717,866,521,286,351,169
6_1623,21,1829,71,850,628,393,1028,743,915,568,325,394,169
6_1624,25,1799,102,811,655,471,1144,1049,1104,715,382,448,163
6_1625,21,1699,67,764,542,437,942,804,906,557,322,353,170
6_1626,21,1752,61,798,574,408,878,693,874,514,287,360,168
6_1627,22,1807,78,841,628,443,986,886,997,604,326,401,167
6_1628,23,1702,59,772,551,439,918,706,884,525,300,340,156
6_1629,22,1804,89,813,607,450,1061,948,1014,627,352,419,164
6_1630,24,1734,73,795,582,428,988,795,969,587,323,384,171
6_1631,22,1814,65,812,608,447,936,710,923,543,312,365,168
6_1632,22,1689,66,767,542,417,979,796,915,575,312,365,162
6_1633,20,1709,67,765,571,387,951,783,944,565,309,366,171
6_1634,23,1767,76,810,596,457,994,861,976,582,313,410,171
6_1635,24,1784,69,838,592,416,966,742,955,571,306,389,172
6_1636,22,1644,60,756,559,429,927,751,908,548,322,344,159
6_1637,22,1689,70,761,573,456,1002,823,949,614,330,370,180
6_1638,24,1779,63,825,622,387,932,728,918,530,350,342,165
6_1639,22,1739,69,772,570,384,945,785,973,590,304,389,174
6_1640,22,1704,68,752,577,413,980,806,936,560,324,374,165
6_1641,23,1704,58,797,570,400,911,708,896,523,295,343,159
6_1642,20,1787,84,820,579,460,1041,808,997,612,361,420,166
6_1643,21,1654,62,757,556,382,928,789,910,556,306,375,170
6_1644,24,1689,62,802,576,415,959,793,945,557,311,345,164
6_1645,22,1764,66,817,626,400,947,760,915,557,328,363,177
6_1646,24,1799,69,817,580,460,966,754,949,547,323,366,162
6_1647,23,1737,70,764,550,434,941,773,954,567,321,391,168
6_1648,22,1629,55,748,545,401,928,736,882,542,294,336,163
6_1649,23,1724,74,728,580,427,1005,828,990,601,348,376,168
6_1650,24,1769,60,821,565,442,938,703,866,518,311,336,167
6_1651,20,1777,78,796,576,455,1017,876,994,587,315,391,177
6_1652,29,1732,68,757,564,431,1005,744,920,547,335,377,157
6_1653,27,1722,68,783,579,409,962,825,962,572,324,358,167
6_1654,26,1787,67,817,584,437,1001,746,900,529,348,337,161
6_1655,26,1622,55,722,572,350,890,732,869,517,284,342,159
6_1656,27,1802,69,857,602,431,956,806,942,545,312,373,166
6_1657,28,1747,74,769,576,450,989,827,1018,587,327,394,155
6_1658,25,1749,61,786,563,415,932,706,903,505,279,369,165
6_1659,28,1622,87,701,531,468,1173,1040,1029,645,367,395,159
6_1660,26,1704,61,807,589,425,949,771,913,527,275,350,162
6_1661,29,1699,76,734,568,401,1014,927,995,646,348,374,149
6_1662,28,1702,68,760,550,429,1059,797,873,602,331,365,159
6_1663,29,1657,69,750,566,414,1033,890,945,590,336,341,161
6_1664,28,1734,78,785,590,422,1033,888,1000,627,337,382,165
6_1665,29,1714,76,770,584,490,1057,827,970,679,342,395,156
6_1666,28,1639,81,722,520,454,1098,949,1000,719,360,412,162
6_1667,29,1716,75,778,564,450,1022,833,976,603,345,394,168
6_1668,29,1742,71,774,548,401,988,858,954,592,329,361,157
6_1669,29,1732,73,803,574,419,1039,890,962,618,338,376,155
6_1670,26,1844,55,851,618,423,901,637,890,474,282,300,157
6_1671,29,1749,80,807,585,413,999,893,1019,638,331,425,160
6_1672,29,1652,56,725,537,392,922,710,841,521,289,357,156
6_1673,25,1724,77,796,581,468,1055,863,984,635,345,386,156
6_1674,24,1749,72,782,570,435,1004,855,970,582,333,355,160
6_1675,25,1684,53,782,541,416,931,685,852,489,276,333,155
6_1676,29,1819,72,833,610,435,1005,771,944,534,310,371,160
6_1677,27,1828,70,837,625,428,956,742,942,563,303,380,155
6_1678,25,1707,65,765,547,452,952,806,941,566,330,371,154
6_1679,27,1834,66,892,615,448,1030,776,884,588,310,353,155
6_1680,27,1852,79,856,647,428,1028,767,993,587,348,377,159
6_1681,25,1744,67,812,569,430,1001,772,933,577,325,374,163
6_1682,25,1852,79,835,610,459,1020,813,990,599,316,377,162
6_1683,25,1794,83,808,629,414,1024,855,1030,636,349,394,162
6_1684,27,1847,69,815,649,429,987,732,905,519,320,343,176
6_1686,25,1804,66,811,612,447,982,716,899,545,346,339,161
6_1687,26,1697,63,746,539,440,939,727,923,560,320,368,173
6_1688,25,1669,65,740,581,435,1021,803,913,594,337,305,157
6_1689,26,1664,62,748,566,436,950,820,892,552,314,345,164
6_1690,26,1752,85,804,599,391,1034,985,1050,678,360,387,164
6_1691,29,1754,100,756,585,473,1134,1105,1095,718,389,405,165
6_1692,28,1764,65,790,591,422,941,774,897,510,324,359,160
6_1693,27,1809,63,826,611,411,979,737,899,512,310,346,178
6_1694,27,1682,61,768,564,422,943,708,894,544,342,372,171
6_1695,25,1704,67,754,575,433,1003,816,932,594,319,361,167
6_1696,28,1797,83,784,607,426,1061,867,1045,622,345,413,168
6_1697,27,1714,62,754,583,400,925,731,903,540,329,389,173
6_1698,25,1787,87,777,611,410,1080,945,1016,643,350,426,169
6_1699,29,1769,67,785,573,418,945,780,923,581,314,380,168
6_1700,25,1797,66,774,585,427,945,748,928,537,288,357,160
6_1701,27,1772,86,799,604,467,1158,897,1047,620,398,404,161
6_1702,28,1747,58,767,614,401,904,678,887,509,279,354,172
6_1704,27,1757,81,776,599,390,1031,913,990,607,359,392,160
6_1705,29,1769,82,780,606,418,1037,891,1024,625,339,399,169
6_1706,25,1709,66,738,561,421,941,812,944,568,299,369,168
6_1707,26,1714,63,726,563,416,936,755,903,582,322,355,169
6_1708,26,1754,69,790,593,454,976,782,960,567,345,361,167
6_1709,26,1712,64,768,588,438,983,752,915,557,320,339,173
6_1710,25,1642,57,730,547,395,920,729,913,600,304,339,167
6_1711,25,1727,54,761,575,386,902,674,857,503,280,326,169
6_1712,29,1779,85,764,594,440,1060,923,1064,668,353,421,166
6_1713,25,1704,69,750,567,457,987,795,961,593,335,384,164
6_1714,28,1727,61,749,558,461,969,703,886,508,324,366,172
6_1715,28,1789,61,814,603,436,932,695,896,495,312,352,177
6_1716,29,1727,70,765,547,447,1023,802,932,562,332,377,163
6_1717,27,1757,79,751,580,462,1044,903,1016,607,339,395,165
6_1718,27,1724,60,758,582,416,959,716,907,540,293,331,173
6_1719,26,1757,66,793,606,408,978,794,928,556,316,369,159
6_1720,25,1844,90,827,608,446,1104,934,1040,673,378,409,164
6_1721,28,1832,74,854,637,433,1020,760,945,537,320,371,163
6_1723,27,1667,63,740,554,408,963,772,901,563,335,348,176
6_1724,26,1807,71,800,607,448,1028,793,964,586,348,328,166
6_1725,29,1679,60,733,532,437,959,771,896,581,309,350,170
6_1726,27,1719,59,766,591,420,961,763,858,494,323,333,179
6_1727,29,1714,61,771,572,414,982,728,873,526,328,363,164
6_1728,29,1737,66,778,610,399,931,748,959,570,310,341,172
6_1729,26,1632,46,728,557,377,859,610,833,461,276,306,158
6_1730,26,1682,66,735,557,426,1034,818,929,571,354,351,171
6_1731,26,1739,58,796,586,389,883,681,880,533,312,349,161
6_1732,30,1797,67,826,634,410,990,793,935,554,289,347,175
