id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,kneeCirc,calfCirc,armCirc,headCirc
6_1617,22,1717,64,769,579,390,931,763,928,340,357,319,536
6_1618,24,1819,62,760,596,453,942,692,885,351,350,302,553
6_1619,24,1734,70,753,571,391,951,794,973,393,385,309,593
6_1620,23,1757,76,787,599,437,1035,836,991,377,379,339,548
6_1621,24,1684,57,719,541,433,908,719,896,339,330,305,577
6_1622,24,1724,58,776,571,418,903,717,866,331,351,286,580
6_1623,21,1829,71,850,628,393,1028,743,915,371,394,325,571
6_1624,25,1799,102,811,655,471,1144,1049,1104,410,448,382,598
6_1625,21,1699,67,764,542,437,942,804,906,355,353,322,574
6_1626,21,1752,61,798,574,408,878,693,874,353,360,287,589
6_1627,22,1807,78,841,628,443,986,886,997,383,401,326,566
6_1628,23,1702,59,772,551,439,918,706,884,342,340,300,575
6_1629,22,1804,89,813,607,450,1061,948,1014,404,419,352,577
6_1630,24,1734,73,795,582,428,988,795,969,402,384,323,581
6_1631,22,1814,65,812,608,447,936,710,923,370,365,312,582
6_1632,22,1689,66,767,542,417,979,796,915,354,365,312,576
6_1633,20,1709,67,765,571,387,951,783,944,357,366,309,568
6_1634,23,1767,76,810,596,457,994,861,976,378,410,313,581
6_1635,24,1784,69,838,592,416,966,742,955,379,389,306,588
6_1636,22,1644,60,756,559,429,927,751,908,345,344,322,573
6_1637,22,1689,70,761,573,456,1002,823,949,365,370,330,609
6_1638,24,1779,63,825,622,387,932,728,918,336,342,350,589
6_1639,22,1739,69,772,570,384,945,785,973,374,389,304,573
6_1640,22,1704,68,752,577,413,980,806,936,362,374,324,588
6_1641,23,1704,58,797,570,400,911,708,896,340,343,295,571
6_1642,20,1787,84,820,579,460,1041,808,997,394,420,361,569
6_1643,21,1654,62,757,556,382,928,789,910,348,375,306,570
6_1644,24,1689,62,802,576,415,959,793,945,346,345,311,580
6_1645,22,1764,66,817,626,400,947,760,915,359,363,328,588
6_1646,24,1799,69,817,580,460,966,754,949,341,366,323,587
6_1647,23,1737,70,764,550,434,941,773,954,365,391,321,582
6_1648,22,1629,55,748,545,401,928,736,882,343,336,294,575
6_1649,23,1724,74,728,580,427,1005,828,990,395,376,348,585
6_1650,24,1769,60,821,565,442,938,703,866,345,336,311,571
6_1651,20,1777,78,796,576,455,1017,876,994,382,391,315,575
6_1652,29,1732,68,757,564,431,1005,744,920,354,377,335,566
6_1653,27,1722,68,783,579,409,962,825,962,348,358,324,563
6_1654,26,1787,67,817,584,437,1001,746,900,338,337,348,536
6_1655,26,1622,55,722,572,350,890,732,869,331,342,284,566
6_1656,27,1802,69,857,602,431,956,806,942,368,373,312,552
6_1657,28,1747,74,769,576,450,989,827,1018,375,394,327,523
6_1658,25,1749,61,786,563,415,932,706,903,354,369,279,556
6_1659,28,1622,87,701,531,468,1173,1040,1029,391,395,367,535
6_1660,26,1704,61,807,589,425,949,771,913,343,350,275,584
6_1661,29,1699,76,734,568,401,1014,927,995,378,374,348,528
6_1662,28,1702,68,760,550,429,1059,797,873,349,365,331,581
6_1663,29,1657,69,750,566,414,1033,890,945,333,341,336,569
6_1664,28,1734,78,785,590,422,1033,888,1000,382,382,337,573
6_1665,29,1714,76,770,584,490,1057,827,970,395,395,342,555
6_1666,28,1639,81,722,520,454,1098,949,1000,377,412,360,558
6_1667,29,1716,75,778,564,450,1022,833,976,370,394,345,558
6_1668,29,1742,71,774,548,401,988,858,954,357,361,329,558
6_1669,29,1732,73,803,574,419,1039,890,962,366,376,338,550
6_1670,26,1844,55,851,618,423,901,637,890,354,300,282,561
6_1671,29,1749,80,807,585,413,999,893,1019,383,425,331,563
6_1672,29,1652,56,725,537,392,922,710,841,344,357,289,554
6_1673,25,1724,77,796,581,468,1055,863,984,366,386,345,535
6_1674,24,1749,72,782,570,435,1004,855,970,360,355,333,564
6_1675,25,1684,53,782,541,416,931,685,852,336,333,276,548
6_1676,29,1819,72,833,610,435,1005,771,944,358,371,310,559
6_1677,27,1828,70,837,625,428,956,742,942,370,380,303,561
6_1678,25,1707,65,765,547,452,952,806,941,366,371,330,558
6_1679,27,1834,66,892,615,448,1030,776,884,348,353,310,542
6_1680,27,1852,79,856,647,428,1028,767,993,381,377,348,547
6_1681,25,1744,67,812,569,430,1001,772,933,349,374,325,545
6_1682,25,1852,79,835,610,459,1020,813,990,390,377,316,543
6_1683,25,1794,83,808,629,414,1024,855,1030,381,394,349,582
6_1684,27,1847,69,815,649,429,987,732,905,371,343,320,587
6_1686,25,1804,66,811,612,447,982,716,899,348,339,346,569
6_1687,26,1697,63,746,539,440,939,727,923,358,368,320,582
6_1688,25,1669,65,740,581,435,1021,803,913,348,305,337,555
6_1689,26,1664,62,748,566,436,950,820,892,369,345,314,599
6_1690,26,1752,85,804,599,391,1034,985,1050,398,387,360,592
6_1691,29,1754,100,756,585,473,1134,1105,1095,400,405,389,578
6_1692,28,1764,65,790,591,422,941,774,897,353,359,324,576
6_1693,27,1809,63,826,611,411,979,737,899,337,346,310,590
6_1694,27,1682,61,768,564,422,943,708,894,344,372,342,611
6_1695,25,1704,67,754,575,433,1003,816,932,354,361,319,566
6_1696,28,1797,83,784,607,426,1061,867,1045,386,413,345,584
6_1697,27,1714,62,754,583,400,925,731,903,335,389,329,592
6_1698,25,1787,87,777,611,410,1080,945,1016,401,426,350,581
6_1699,29,1769,67,785,573,418,945,780,923,365,380,314,586
6_1700,25,1797,66,774,585,427,945,748,928,369,357,288,584
6_1701,27,1772,86,799,604,467,1158,897,1047,376,404,398,561
6_1702,28,1747,58,767,614,401,904,678,887,357,354,279,604
6_1704,27,1757,81,776,599,390,1031,913,990,378,392,359,559
6_1705,29,1769,82,780,606,418,1037,891,1024,381,399,339,587
6_1706,25,1709,66,738,561,421,941,812,944,374,369,299,576
6_1707,26,1714,63,726,563,416,936,755,903,358,355,322,581
6_1708,26,1754,69,790,593,454,976,782,960,373,361,345,566
6_1709,26,1712,64,768,588,438,983,752,915,362,339,320,581
6_1710,25,1642,57,730,547,395,920,729,913,338,339,304,562
6_1711,25,1727,54,761,575,386,902,674,857,326,326,280,609
6_1712,29,1779,85,764,594,440,1060,923,1064,389,421,353,570
6_1713,25,1704,69,750,567,457,987,795,961,370,384,335,574
6_1714,28,1727,61,749,558,461,969,703,886,340,366,324,576
6_1715,28,1789,61,814,603,436,932,695,896,346,352,312,591
6_1716,29,1727,70,765,547,447,1023,802,932,393,377,332,580
6_1717,27,1757,79,751,580,462,1044,903,1016,391,395,339,580
6_1718,27,1724,60,758,582,416,959,716,907,352,331,293,610
6_1719,26,1757,66,793,606,408,978,794,928,351,369,316,559
6_1720,25,1844,90,827,608,446,1104,934,1040,396,409,378,582
6_1721,28,1832,74,854,637,433,1020,760,945,377,371,320,560
6_1723,27,1667,63,740,554,408,963,772,901,350,348,335,586
6_1724,26,1807,71,800,607,448,1028,793,964,371,328,348,586
6_1725,29,1679,60,733,532,437,959,771,896,356,350,309,592
6_1726,27,1719,59,766,591,420,961,763,858,343,333,323,594
6_1727,29,1714,61,771,572,414,982,728,873,338,363,328,570
6_1728,29,1737,66,778,610,399,931,748,959,357,341,310,578
6_1729,26,1632,46,728,557,377,859,610,833,320,306,276,558
6_1730,26,1682,66,735,557,426,1034,818,929,345,351,354,569
6_1731,26,1739,58,796,586,389,883,681,880,332,349,312,558
6_1732,30,1797,67,826,634,410,990,793,935,374,347,289,594
6_1733,29,1714,70,767,588,446,1026,856,947,363,399,325,580
6_1734,27,1682,70,761,587,453,1000,802,941,340,398,324,574
6_1745,25,1704,74,740,580,436,1031,854,970,363,398,324,549
6_1745,25,1704,74,740,580,436,1031,854,970,363,398,324,549
6_1746,29,1852,105,823,630,458,1218,1009,1055,410,435,389,541
6_1746,29,1852,105,823,630,458,1218,1009,1055,410,435,389,541
6_1747,29,1677,42,760,579,407,827,608,774,298,277,261,542
6_1747,29,1677,42,760,579,407,827,608,774,298,277,261,542
6_1748,27,1759,93,752,605,476,1139,965,1089,416,436,364,549
6_1748,27,1759,93,752,605,476,1139,965,1089,416,436,364,549
6_1749,27,1809,84,769,611,454,1049,927,1004,389,414,352,555
6_1749,27,1809,84,769,611,454,1049,927,1004,389,414,352,555
6_1750,26,1727,64,746,572,402,958,763,937,350,336,322,553
6_1750,26,1727,64,746,572,402,958,763,937,350,336,322,553
6_1751,29,1629,62,714,549,431,1014,746,877,354,346,322,560
6_1751,29,1629,62,714,549,431,1014,746,877,354,346,322,560
6_1752,25,1729,61,773,588,406,917,719,894,351,351,298,523
6_1752,25,1729,61,773,588,406,917,719,894,351,351,298,523
6_1753,22,1809,67,797,610,412,910,773,949,363,374,309,558
6_1753,22,1809,67,797,610,412,910,773,949,363,374,309,558
6_1754,27,1767,62,802,590,394,951,733,915,354,360,294,558
6_1754,27,1767,62,802,590,394,951,733,915,354,360,294,558
6_1755,22,1777,82,775,602,420,1081,839,992,391,405,374,551
6_1756,26,1804,59,830,606,444,953,728,852,334,319,301,542
6_1757,26,1739,75,763,590,412,1056,857,973,364,379,361,556
6_1758,25,1732,86,733,565,445,1101,886,1079,429,435,353,548
6_1759,28,1737,66,770,592,434,1010,821,949,354,352,318,562
6_1760,25,1697,57,733,558,401,928,747,882,337,341,286,558
6_1761,26,1782,71,802,616,445,1012,792,953,371,373,342,542
6_1762,26,1852,89,796,613,457,1104,913,1007,400,406,369,567
6_1763,21,1757,54,786,582,401,912,659,842,352,325,282,570
6_1764,26,1789,60,796,577,401,935,727,881,352,336,295,582
6_1765,26,1719,71,779,611,415,1055,828,909,341,388,356,576
6_1766,28,1757,63,808,601,434,995,716,877,341,379,340,568
6_1767,26,1634,55,713,536,418,919,721,880,340,346,318,534
6_1768,29,1817,71,769,582,421,988,794,954,372,381,310,535
6_1769,28,1694,61,727,550,435,952,740,912,334,377,306,595
6_1770,28,1784,85,751,594,428,1084,900,1018,389,436,330,590
6_1771,23,1809,64,819,616,438,910,722,916,369,370,310,610
6_1772,32,1632,63,670,549,424,989,847,955,352,350,340,591
6_1773,32,1684,67,726,551,418,1038,787,927,348,358,324,563
6_1774,32,1802,97,772,582,451,1126,1002,1096,417,447,384,565
6_1775,32,1607,58,710,550,404,953,763,889,342,364,330,567
6_1776,31,1762,70,759,581,387,980,818,951,360,382,318,564
6_1777,31,1727,94,725,575,444,1153,1028,1049,400,424,396,580
6_1778,32,1712,68,745,571,409,998,863,951,358,367,308,593
6_1779,33,1792,86,771,620,440,1053,975,1016,398,381,360,572
6_1780,33,1644,61,711,525,419,966,822,929,341,362,307,553
6_1781,34,1762,79,746,584,413,1028,913,999,388,387,313,578
6_1782,31,1729,76,735,587,415,1047,868,1000,381,367,332,561
6_1783,34,1734,68,768,578,422,957,822,930,355,383,307,586
6_1784,31,1769,67,786,586,445,976,772,926,360,359,320,554
6_1785,34,1769,87,763,592,436,1080,929,1041,382,418,379,593
6_1786,34,1802,82,795,595,450,1071,941,990,358,360,346,556
6_1787,32,1764,76,747,575,416,1008,871,979,361,377,335,558
6_1788,33,1734,74,751,573,415,1033,877,952,354,354,315,590
6_1789,32,1759,54,745,568,405,853,677,865,341,316,278,575
6_1790,32,1584,55,677,507,394,951,714,868,335,339,315,581
6_1791,32,1717,84,763,542,405,969,798,916,357,368,305,596
6_1792,31,1829,68,797,596,448,1050,891,1042,381,382,380,593
6_1793,31,1814,63,800,609,411,939,754,891,351,352,322,575
6_1794,32,1714,69,756,564,425,1035,821,964,360,363,314,570
6_1795,31,1822,97,788,614,499,1126,955,1063,426,445,379,560
6_1796,31,1827,76,808,606,459,1024,877,955,358,391,317,567
6_1797,33,1737,82,760,613,433,1057,958,1008,380,388,358,534
6_1798,31,1784,91,770,576,466,1084,987,1047,390,430,378,580
6_1799,30,1592,65,673,524,418,1027,875,911,361,362,322,560
6_1800,31,1737,71,731,573,423,1075,761,938,356,373,388,545
6_1801,32,1782,69,775,597,425,990,812,942,363,358,327,567
6_1802,32,1782,68,798,584,422,975,756,948,352,341,315,537
6_1803,31,1764,62,753,567,423,936,748,863,359,352,301,536
6_1804,34,1669,59,719,553,407,934,767,894,344,340,304,550
6_1805,30,1759,55,810,567,413,906,735,878,341,322,278,547
6_1806,30,1712,61,790,564,453,988,730,879,339,355,317,538
6_1807,31,1774,75,793,600,417,1016,863,962,372,395,317,560
6_1808,33,1777,75,761,588,441,1046,889,967,367,368,339,554
6_1809,33,1824,80,824,619,475,1029,809,980,401,394,356,557
6_1810,31,1652,65,732,546,392,985,818,934,343,360,344,568
6_1812,26,1664,62,728,542,439,1002,771,899,338,341,311,574
6_1813,33,1737,84,740,549,456,1066,974,1041,401,391,366,541
6_1814,30,1719,84,752,603,421,1050,978,1006,383,416,358,544
6_1815,30,1734,66,803,610,388,953,805,910,382,377,321,563
6_1816,30,1612,62,696,549,399,976,774,917,350,369,314,560
6_1817,32,1807,107,779,640,468,1238,1080,1092,404,444,391,559
6_1818,32,1737,59,758,565,414,915,739,891,347,346,289,537
6_1819,25,1737,56,810,601,417,886,736,854,328,320,289,542
6_1820,38,1679,68,729,575,436,1016,867,915,355,352,313,550
6_1821,30,1764,64,785,605,437,984,703,893,358,381,306,557
6_1822,33,1654,63,733,529,440,1003,759,915,326,342,344,540
6_1823,31,1677,72,743,558,434,1010,859,965,379,391,361,545
6_1824,35,1747,83,757,593,419,1093,978,995,365,392,368,553
6_1825,32,1717,77,751,576,437,1025,939,971,394,398,345,566
6_1826,34,1764,78,767,589,446,1100,801,989,364,394,360,571
6_1827,34,1777,63,790,576,425,930,776,926,350,344,304,569
6_1828,32,1619,54,716,538,405,925,705,849,326,333,289,525
6_1829,35,1742,77,781,609,450,1050,911,996,357,362,334,554
6_1830,36,1542,57,682,507,398,993,834,866,336,335,332,537
6_1831,35,1742,86,750,586,454,1106,984,1028,386,416,342,574
6_1832,31,1699,71,750,552,423,955,830,1008,390,390,316,586
6_1833,28,1727,61,776,575,433,953,758,879,379,336,306,559
6_1834,32,1694,74,761,574,444,1052,890,934,361,383,326,566
6_1835,32,1747,76,748,624,426,1068,841,971,367,357,386,547
6_1836,34,1727,64,794,577,401,950,791,913,346,363,296,580
6_1837,30,1709,68,772,572,433,986,796,950,357,383,311,597
6_1838,33,1764,61,770,543,425,942,773,921,350,342,311,575
6_1839,35,1764,86,790,586,416,1046,995,1012,416,414,358,580
6_1840,30,1657,62,713,553,401,987,811,916,324,339,299,564
6_1841,31,1749,63,791,602,467,962,755,918,346,358,302,578
6_1842,31,1782,99,776,596,425,1156,1053,1088,405,449,373,579
6_1843,31,1722,56,753,574,415,918,701,875,343,344,316,577
6_1844,30,1724,74,764,598,406,1052,890,968,370,355,342,572
6_1845,31,1827,84,828,624,448,1037,928,1011,393,386,355,562
6_1846,30,1694,85,743,589,411,1098,1040,1065,374,393,380,569
6_1847,34,1762,94,795,627,465,1205,1006,1057,395,419,405,578
6_1848,31,1713,74,731,583,398,1004,905,984,385,371,337,547
6_1849,31,1712,73,768,584,422,1028,865,956,349,367,336,599
6_1850,32,1754,67,785,560,439,1026,738,928,346,356,332,563
6_1851,34,1597,75,683,542,442,1066,961,971,362,402,361,594
6_1852,33,1667,75,735,570,426,1053,924,952,351,365,373,572
6_1853,32,1654,64,730,569,416,1048,818,919,342,343,315,585
6_1854,31,1849,71,812,591,435,993,756,941,361,354,307,571
6_1855,33,1812,59,825,606,414,874,698,887,368,326,270,554
6_1856,32,1657,65,700,541,376,979,814,916,355,371,296,573
6_1857,33,1709,70,723,572,433,986,795,950,357,383,311,588
6_1858,29,1709,71,793,598,434,1007,837,963,377,389,324,567
6_1859,26,1809,81,843,624,437,1049,856,986,398,395,335,573
6_1860,32,1692,79,744,570,412,1045,970,1008,369,404,319,571
6_1861,29,1752,70,780,595,431,998,887,963,370,374,311,520
6_1862,30,1692,61,689,538,417,936,782,925,360,341,321,555
6_1863,39,1699,84,758,563,460,1087,947,1028,375,395,357,543
6_1864,35,1722,57,755,564,409,955,712,861,337,351,324,541
6_1865,36,1707,70,716,521,436,962,806,921,362,393,336,558
6_1866,33,1727,63,744,554,410,931,708,926,365,368,302,536
6_1867,39,1702,79,735,564,453,1072,937,1010,393,379,344,562
6_1868,37,1679,53,754,550,446,892,735,860,332,341,265,577
6_1869,36,1799,90,797,603,456,1146,969,1030,374,401,373,531
6_1870,38,1639,61,726,558,402,931,792,903,350,366,308,544
6_1871,39,1719,78,754,598,437,1082,917,960,375,396,347,555
6_1873,39,1642,76,694,514,418,1052,909,985,392,413,353,569
6_1874,39,1759,77,759,566,422,1014,897,970,378,382,326,549
6_1875,39,1679,49,740,539,414,882,623,828,340,326,270,542
6_1876,39,1742,72,773,591,429,1003,821,930,353,377,342,537
6_1877,33,1767,80,818,587,437,1038,861,1005,389,422,387,576
6_1878,31,1834,73,785,592,414,991,793,937,362,373,312,545
6_1879,39,1674,75,711,560,398,1043,926,967,342,367,349,566
6_1880,35,1674,67,735,556,431,999,824,902,357,380,328,531
6_1881,35,1729,60,760,577,401,936,730,902,354,369,278,559
6_1882,33,1739,73,760,546,417,1001,825,965,369,357,339,556
6_1883,37,1752,77,778,597,417,1086,901,979,362,354,331,557
6_1884,38,1779,75,797,583,420,1014,826,975,370,369,321,534
6_1885,36,1664,77,719,552,422,1067,902,991,388,403,362,610
6_1886,38,1709,63,750,567,449,968,799,914,341,367,313,570
6_1887,36,1849,98,833,593,493,1167,959,1066,408,430,382,564
6_1888,37,1782,85,792,614,409,1043,948,1024,393,409,348,558
6_1889,35,1739,61,763,564,411,919,767,922,342,350,307,560
6_1890,33,1779,78,770,608,452,1053,811,989,394,405,331,644
6_1891,36,1774,78,775,582,451,1060,886,991,355,380,338,567
6_1892,35,1774,77,795,585,418,1061,857,983,375,362,334,592
6_1893,35,1734,78,751,577,446,1035,888,984,372,396,365,600
6_1894,38,1644,57,728,561,402,939,827,879,330,330,298,593
6_1895,38,1617,73,686,534,426,1025,911,941,368,396,331,527
6_1896,38,1709,70,768,557,432,1018,855,981,366,355,325,596
6_1897,37,1732,59,755,607,408,905,731,902,351,332,292,599
6_1898,36,1642,56,712,510,411,929,744,868,333,355,284,568
6_1899,38,1717,67,755,559,423,1010,827,926,363,349,307,581
6_1900,38,1728,63,790,590,415,973,720,908,375,342,319,587
6_1901,37,1716,71,758,570,440,1024,822,954,357,367,335,584
6_1902,38,1807,94,787,609,463,1164,1002,1061,386,407,385,578
6_1903,38,1652,67,714,542,407,974,855,952,362,383,330,579
6_1904,37,1812,75,804,634,424,1006,870,1006,364,341,332,567
6_1905,39,1699,72,745,583,459,1032,772,933,360,397,318,574
6_1906,36,1792,71,760,597,460,974,837,948,350,371,361,574
6_1907,36,1719,86,769,583,450,1127,897,1002,423,417,387,587
6_1908,36,1764,67,775,588,450,1002,800,923,343,368,325,569
6_1909,39,1732,82,759,574,435,1106,914,1004,378,389,374,566
6_1910,39,1629,76,675,530,439,1062,957,988,390,392,340,587
6_1911,37,1724,80,766,592,428,1041,924,993,387,395,343,564
6_1912,37,1624,66,693,543,409,1030,812,955,353,380,339,553
6_1913,37,1832,109,790,634,478,1205,1073,1106,420,424,408,577
6_1914,39,1689,72,705,537,434,1031,848,975,391,383,345,579
6_1915,38,1672,68,715,563,403,1034,799,927,355,366,326,573
6_1916,39,1732,76,737,581,419,1048,892,964,365,376,343,559
6_1917,39,1677,58,740,557,415,943,725,916,337,359,291,565
6_1918,37,1717,70,710,552,405,1028,834,943,341,362,313,605
6_1919,37,1644,75,672,521,408,1022,926,977,369,361,335,567
6_1920,32,1784,83,790,576,446,1058,880,1028,425,423,358,583
6_1921,38,1747,86,774,600,446,1036,1019,1043,417,407,343,565
6_1922,38,1704,66,760,542,427,974,798,903,347,372,320,555
6_1923,37,1752,68,811,602,395,1009,824,919,353,360,315,550
6_1924,36,1634,64,712,501,435,984,799,945,358,366,342,542
6_1925,38,1592,58,711,533,377,906,742,898,340,368,298,564
6_1926,38,1744,63,791,572,413,998,781,893,341,338,334,564
6_1927,38,1764,97,787,589,480,1171,1078,999,384,429,373,550
6_1928,36,1687,70,765,565,437,1002,867,927,358,364,340,547
6_1929,39,1667,84,735,541,446,1106,973,994,395,429,387,558
6_1930,36,1624,64,707,530,442,999,787,935,351,395,331,533
6_1931,39,1649,62,706,528,442,1004,804,890,326,331,318,564
6_1932,36,1794,68,810,616,430,951,809,955,351,364,328,566
6_1933,39,1692,64,754,554,431,984,750,881,349,393,321,545
6_1934,37,1747,73,782,568,422,1011,856,968,346,365,336,551
6_1935,35,1709,64,761,571,431,946,799,920,344,366,285,550
6_1936,35,1749,65,794,577,426,956,731,934,355,375,307,563
6_1937,36,1714,74,775,563,424,1031,825,948,383,410,357,538
6_1938,38,1657,68,728,554,407,992,876,945,348,370,319,544
6_1939,38,1707,62,745,567,385,946,713,902,351,361,323,541
6_1940,37,1739,77,766,573,398,1002,920,966,376,393,339,559
6_1941,35,1787,78,808,629,437,1036,831,980,393,404,358,557
6_1942,38,1704,74,747,562,420,1043,856,930,364,376,341,554
6_1943,39,1829,69,844,582,440,966,769,932,350,374,302,544
6_1944,38,1607,48,711,526,353,819,689,796,328,331,276,569
6_1945,36,1704,70,758,569,423,1017,910,960,373,379,314,548
6_1946,38,1717,65,778,578,397,932,850,891,355,330,301,541
6_1947,36,1719,68,767,554,471,1046,799,917,353,350,375,557
6_1948,36,1732,74,785,559,439,1004,887,962,380,388,324,556
6_1949,37,1764,68,802,575,430,926,807,951,366,376,315,551
6_1950,38,1679,73,733,572,397,1012,904,964,371,377,346,553
6_1951,38,1819,72,844,599,419,962,799,987,356,377,311,562
6_1952,37,1722,67,769,569,413,930,778,943,366,374,341,597
6_1953,36,1744,70,749,576,407,973,823,947,357,344,338,537
6_1954,38,1722,88,775,587,458,1134,1019,1034,382,393,371,521
6_1955,35,1602,68,696,520,403,1039,877,956,360,369,355,554
6_1956,35,1674,61,730,523,417,934,734,920,328,341,309,552
6_1957,39,1682,69,759,553,399,976,813,958,368,383,329,579
6_1958,34,1707,70,794,565,420,995,890,938,346,371,345,533
6_1959,32,1732,73,794,589,396,1040,825,960,395,373,323,563
6_1960,32,1742,74,786,586,414,1064,847,949,381,374,370,563
6_1961,30,1662,70,727,526,435,1030,883,956,370,370,349,537
6_1962,36,1722,50,768,569,384,854,661,842,334,314,277,564
6_1963,33,1657,58,752,542,396,911,742,905,333,335,301,559
6_1964,35,1832,83,850,586,458,1042,844,986,392,399,335,536
6_1965,33,1797,71,826,583,426,984,804,948,411,372,321,558
6_1966,31,1852,73,862,611,403,976,816,971,373,359,353,569
6_1967,37,1659,66,764,565,419,1003,817,913,365,359,306,555
6_1968,37,1737,70,765,556,418,958,811,955,376,392,330,563
6_1969,35,1702,65,753,555,410,994,790,914,352,350,336,552
6_1970,34,1722,56,765,591,390,898,692,864,335,347,308,556
6_1971,39,1709,68,751,588,426,1013,861,913,348,365,349,549
6_1972,31,1704,61,787,563,420,925,765,907,349,354,334,547
6_1973,30,1767,66,792,593,398,963,744,929,352,349,353,555
6_1974,36,1844,90,820,606,432,1035,991,1050,402,405,334,549
6_1975,34,1707,67,743,567,412,1013,826,940,358,371,323,573
6_1976,32,1764,77,794,562,428,1049,856,1001,355,391,347,561
6_1977,39,1732,61,790,587,404,1071,863,984,379,352,354,524
6_1978,29,1722,84,743,541,435,1057,945,1046,390,426,349,560
6_1979,30,1702,56,761,566,372,885,721,869,338,343,290,581
6_1980,30,1744,68,805,593,440,1015,792,930,363,374,352,597
6_2391,50,1783,98,786,591,467,1150,1136,1086,431,452,380,608
6_2392,61,1687,70,724,557,445,1025,859,953,386,375,337,592
6_2393,60,1617,59,696,553,396,1030,893,941,381,408,323,578
6_2394,59,1783,79,788,581,456,1070,906,988,392,398,345,610
6_2395,61,1626,77,672,542,447,1101,947,1002,399,427,331,598
6_2396,57,1664,56,705,532,398,877,732,899,353,369,283,592
6_2397,50,1778,91,760,591,438,1107,1019,1034,399,420,364,620
6_2398,67,1649,64,633,521,419,971,870,926,373,353,324,575
6_2399,52,1726,73,754,600,432,1039,885,951,360,352,343,588
6_2400,47,1675,87,703,527,396,1053,1010,1092,418,429,355,608
6_2401,40,1698,68,740,554,430,1023,837,970,380,389,338,593
6_2402,59,1648,72,692,548,403,1069,930,1011,377,376,336,569
6_2403,53,1728,66,724,551,407,1019,783,902,369,366,367,598
6_2404,55,1655,66,691,529,391,991,914,944,356,358,307,575
6_2405,60,1623,73,678,538,449,1069,1006,1010,379,358,345,573
6_2406,58,1732,75,718,553,425,1004,970,987,385,399,319,590
6_2407,41,1761,82,739,553,428,1043,975,1003,412,408,332,597
6_2408,44,1705,47,749,558,397,831,627,808,350,343,245,532
6_2409,59,1557,66,629,483,402,1006,934,964,360,354,321,568
6_2410,65,1600,58,670,531,377,966,845,918,361,365,312,568
6_2411,65,1682,70,732,564,390,1011,940,950,370,377,311,598
6_2412,67,1726,72,756,586,457,1040,902,945,366,367,319,581
6_2413,56,1668,64,708,568,414,1045,885,904,347,330,330,568
6_2414,63,1609,50,682,523,363,856,685,851,360,336,285,586
6_2415,45,1671,52,740,546,397,895,727,849,346,332,294,581
6_2416,65,1740,62,766,565,418,996,753,919,367,337,310,563
6_2417,56,1753,79,772,594,427,1058,929,973,387,402,349,626
6_2418,43,1699,87,737,560,428,1111,1033,1059,395,429,395,584
6_2419,65,1673,69,728,543,438,980,886,957,399,392,325,581
6_2420,67,1698,76,727,537,427,1074,922,1013,407,400,346,598
6_2421,40,1699,68,732,543,427,1005,892,929,373,381,324,588
6_2422,51,1631,66,699,505,388,992,847,931,386,388,346,580
6_2423,63,1626,62,676,530,382,941,916,898,358,343,299,568
6_2424,51,1686,72,712,524,447,1071,946,959,359,394,330,604
6_2425,48,1685,78,729,515,420,1049,974,971,373,413,337,611
6_2426,51,1648,70,682,546,399,1050,954,958,376,369,322,601
6_2427,66,1643,63,722,545,428,981,908,889,363,344,306,592
6_2428,59,1751,76,735,585,408,1034,926,977,387,399,341,577
6_2429,64,1738,68,767,589,413,936,797,948,370,396,317,586
6_2430,66,1606,57,713,556,396,1009,820,875,344,346,310,570
6_2431,61,1668,67,723,569,392,998,902,940,379,373,310,588
6_2432,68,1678,62,740,564,397,967,805,903,367,357,313,562
6_2433,66,1602,73,673,515,416,1044,994,998,400,375,347,580
6_2434,50,1735,65,761,564,423,986,757,912,372,377,323,568
6_2435,45,1721,78,748,559,425,1091,968,979,382,406,362,605
6_2436,47,1741,74,727,557,410,1026,867,984,405,390,328,598
6_2437,45,1745,65,741,539,417,952,802,909,389,378,319,579
6_2438,51,1803,62,781,558,363,892,736,912,395,391,257,572
6_2513,52,1757,99,737,552,466,1162,1100,1066,423,420,375,656
6_2514,55,1713,61,747,578,419,947,798,895,358,358,303,578
6_2515,58,1691,67,742,555,385,968,898,929,365,391,330,569
6_2516,52,1598,72,677,524,405,1065,957,976,378,397,346,559
6_2517,61,1588,57,641,510,366,935,793,880,354,370,336,594
6_2518,52,1693,85,710,571,415,1088,1081,1058,397,395,364,603
6_2519,50,1670,73,741,559,422,1044,991,1007,390,387,324,564
6_2520,51,1610,50,695,518,390,892,808,839,332,298,291,588
6_2521,61,1639,64,702,529,409,1004,847,930,369,357,332,567
6_2600,44,1757,61,775,548,420,987,745,887,354,350,306,567
6_2601,45,1709,95,703,553,474,1148,1164,1078,388,405,393,596
6_2602,43,1765,83,777,586,475,1094,1027,1004,383,394,375,588
6_2603,46,1675,61,722,542,427,960,783,924,347,367,336,556
6_2604,47,1695,71,723,545,423,1005,889,984,382,387,339,574
6_2605,48,1747,74,754,545,437,1001,941,975,385,395,339,562
6_2606,60,1661,59,729,553,427,930,735,883,356,373,326,562
6_2607,56,1633,70,709,548,424,1046,916,930,377,391,338,570
6_2608,41,1837,67,822,580,451,965,747,931,362,371,311,589
